,best,epoch,num_updates,valid_loss,valid_nll_loss,valid_ppl
471,1.69478,472.0,23600.0,1.71743,0.333521,1.26
472,1.69478,473.0,23650.0,1.71609,0.330761,1.26
473,1.69478,474.0,23700.0,1.71678,0.331297,1.26
474,1.69478,475.0,23750.0,1.71712,0.330426,1.26
475,1.69478,476.0,23800.0,1.71723,0.329232,1.26
476,1.69478,477.0,23850.0,1.71537,0.330081,1.26
477,1.69478,478.0,23900.0,1.71701,0.330762,1.26
478,1.69478,479.0,23950.0,1.71433,0.327025,1.25
479,1.69478,480.0,24000.0,1.71588,0.330559,1.26
480,1.69478,481.0,24050.0,1.71824,0.332985,1.26
481,1.69478,482.0,24100.0,1.71588,0.329959,1.26
482,1.69478,483.0,24150.0,1.71867,0.333521,1.26
483,1.69478,484.0,24200.0,1.71813,0.331851,1.26
484,1.69478,485.0,24250.0,1.7161,0.330563,1.26
485,1.69478,486.0,24300.0,1.71722,0.333186,1.26
486,1.69478,487.0,24350.0,1.71397,0.327422,1.25
487,1.69478,488.0,24400.0,1.7159,0.331034,1.26
488,1.69478,489.0,24450.0,1.71326,0.326817,1.25
489,1.69478,490.0,24500.0,1.7153,0.329299,1.26
490,1.69478,491.0,24550.0,1.71359,0.328436,1.26
491,1.69478,492.0,24600.0,1.71554,0.328884,1.26
492,1.69478,493.0,24650.0,1.71457,0.32787,1.26
493,1.69478,494.0,24700.0,1.71291,0.327399,1.25
494,1.69478,495.0,24750.0,1.71616,0.33113,1.26
495,1.69478,496.0,24800.0,1.71506,0.330744,1.26
496,1.69478,497.0,24850.0,1.71637,0.330564,1.26
497,1.69478,498.0,24900.0,1.71533,0.331129,1.26
498,1.69478,499.0,24950.0,1.71458,0.32936,1.26
499,1.69478,500.0,25000.0,1.71273,0.328635,1.26
