,epoch,num_updates,valid_loss,valid_nll_loss,valid_ppl,best
472,473.0,15609.0,1.82034,0.223487,1.17,1.80377
473,474.0,15642.0,1.81911,0.223223,1.17,1.80377
474,475.0,15675.0,1.81637,0.221518,1.17,1.80377
475,476.0,15708.0,1.81722,0.221742,1.17,1.80377
476,477.0,15741.0,1.81819,0.217518,1.16,1.80377
477,478.0,15774.0,1.8201,0.220698,1.17,1.80377
478,479.0,15807.0,1.81715,0.219557,1.16,1.80377
479,480.0,15840.0,1.81956,0.220089,1.16,1.80377
480,481.0,15873.0,1.81955,0.224065,1.17,1.80377
481,482.0,15906.0,1.82219,0.221151,1.17,1.80377
482,483.0,15939.0,1.81984,0.220056,1.16,1.80377
483,484.0,15972.0,1.82244,0.224472,1.17,1.80377
484,485.0,16005.0,1.82062,0.225534,1.17,1.80377
485,486.0,16038.0,1.81972,0.221775,1.17,1.80377
486,487.0,16071.0,1.82249,0.225434,1.17,1.80377
487,488.0,16104.0,1.81853,0.223036,1.17,1.80377
488,489.0,16137.0,1.82024,0.222675,1.17,1.80377
489,490.0,16170.0,1.81836,0.218956,1.16,1.80377
490,491.0,16203.0,1.8173,0.220029,1.16,1.80377
491,492.0,16236.0,1.81552,0.217105,1.16,1.80377
492,493.0,16269.0,1.81725,0.221079,1.17,1.80377
493,494.0,16302.0,1.81948,0.220234,1.16,1.80377
494,495.0,16335.0,1.82209,0.221931,1.17,1.80377
495,496.0,16368.0,1.82124,0.222188,1.17,1.80377
496,497.0,16401.0,1.81913,0.223327,1.17,1.80377
497,498.0,16434.0,1.82079,0.221873,1.17,1.80377
498,499.0,16467.0,1.81723,0.219716,1.16,1.80377
499,500.0,16500.0,1.81852,0.219297,1.16,1.80377
