,best,epoch,num_updates,valid_loss,valid_nll_loss,valid_ppl
472,1.80377,473.0,15609.0,1.82034,0.223487,1.17
473,1.80377,474.0,15642.0,1.81911,0.223223,1.17
474,1.80377,475.0,15675.0,1.81637,0.221518,1.17
475,1.80377,476.0,15708.0,1.81722,0.221742,1.17
476,1.80377,477.0,15741.0,1.81819,0.217518,1.16
477,1.80377,478.0,15774.0,1.8201,0.220698,1.17
478,1.80377,479.0,15807.0,1.81715,0.219557,1.16
479,1.80377,480.0,15840.0,1.81956,0.220089,1.16
480,1.80377,481.0,15873.0,1.81955,0.224065,1.17
481,1.80377,482.0,15906.0,1.82219,0.221151,1.17
482,1.80377,483.0,15939.0,1.81984,0.220056,1.16
483,1.80377,484.0,15972.0,1.82244,0.224472,1.17
484,1.80377,485.0,16005.0,1.82062,0.225534,1.17
485,1.80377,486.0,16038.0,1.81972,0.221775,1.17
486,1.80377,487.0,16071.0,1.82249,0.225434,1.17
487,1.80377,488.0,16104.0,1.81853,0.223036,1.17
488,1.80377,489.0,16137.0,1.82024,0.222675,1.17
489,1.80377,490.0,16170.0,1.81836,0.218956,1.16
490,1.80377,491.0,16203.0,1.8173,0.220029,1.16
491,1.80377,492.0,16236.0,1.81552,0.217105,1.16
492,1.80377,493.0,16269.0,1.81725,0.221079,1.17
493,1.80377,494.0,16302.0,1.81948,0.220234,1.16
494,1.80377,495.0,16335.0,1.82209,0.221931,1.17
495,1.80377,496.0,16368.0,1.82124,0.222188,1.17
496,1.80377,497.0,16401.0,1.81913,0.223327,1.17
497,1.80377,498.0,16434.0,1.82079,0.221873,1.17
498,1.80377,499.0,16467.0,1.81723,0.219716,1.16
499,1.80377,500.0,16500.0,1.81852,0.219297,1.16
