,best,epoch,num_updates,valid_loss,valid_nll_loss,valid_ppl
472,1.60912,473.0,15136.0,1.61179,0.193017,1.14
473,1.60912,474.0,15168.0,1.61224,0.19808,1.15
474,1.60912,475.0,15200.0,1.61209,0.194574,1.14
475,1.60912,476.0,15232.0,1.6117,0.195372,1.15
476,1.60912,477.0,15264.0,1.61247,0.197361,1.15
477,1.60912,478.0,15296.0,1.61214,0.198269,1.15
478,1.60912,479.0,15328.0,1.61148,0.196431,1.15
479,1.60912,480.0,15360.0,1.61179,0.198735,1.15
480,1.60912,481.0,15392.0,1.61361,0.197321,1.15
481,1.60912,482.0,15424.0,1.61395,0.194946,1.14
482,1.60912,483.0,15456.0,1.61237,0.198616,1.15
483,1.60912,484.0,15488.0,1.6117,0.194369,1.14
484,1.60912,485.0,15520.0,1.61281,0.20298,1.15
485,1.60912,486.0,15552.0,1.61302,0.201342,1.15
486,1.60912,487.0,15584.0,1.61253,0.19852,1.15
487,1.60912,488.0,15616.0,1.6123,0.194574,1.14
488,1.60912,489.0,15648.0,1.61235,0.187634,1.14
489,1.60912,490.0,15680.0,1.6125,0.187629,1.14
490,1.60912,491.0,15712.0,1.61139,0.188653,1.14
491,1.60912,492.0,15744.0,1.61137,0.192564,1.14
492,1.60912,493.0,15776.0,1.61212,0.200643,1.15
493,1.60912,494.0,15808.0,1.61276,0.198128,1.15
494,1.60912,495.0,15840.0,1.61306,0.192754,1.14
495,1.60912,496.0,15872.0,1.61325,0.196347,1.15
496,1.60912,497.0,15904.0,1.61164,0.192954,1.14
497,1.60912,498.0,15936.0,1.61102,0.192507,1.14
498,1.60912,499.0,15968.0,1.61181,0.19619,1.15
499,1.60912,500.0,16000.0,1.61134,0.194622,1.14
