,best,epoch,num_updates,valid_loss,valid_nll_loss,valid_ppl
474,3.06366,475.0,5700.0,3.08129,1.77099,3.41
475,3.06366,476.0,5712.0,3.08034,1.77035,3.41
476,3.06366,477.0,5724.0,3.07682,1.76864,3.41
477,3.06366,478.0,5736.0,3.07238,1.76638,3.4
478,3.06366,479.0,5748.0,3.07308,1.76569,3.4
479,3.06366,480.0,5760.0,3.07523,1.76093,3.39
480,3.06366,481.0,5772.0,3.07741,1.77194,3.42
481,3.06366,482.0,5784.0,3.07455,1.76139,3.39
482,3.06366,483.0,5796.0,3.07011,1.7636,3.4
483,3.06366,484.0,5808.0,3.07259,1.76199,3.39
484,3.06366,485.0,5820.0,3.07353,1.76571,3.4
485,3.06366,486.0,5832.0,3.0824,1.77454,3.42
486,3.06366,487.0,5844.0,3.08555,1.77647,3.43
487,3.06366,488.0,5856.0,3.08182,1.7705,3.41
488,3.06366,489.0,5868.0,3.07823,1.77174,3.41
489,3.06366,490.0,5880.0,3.07958,1.76865,3.41
490,3.06366,491.0,5892.0,3.08285,1.77152,3.41
491,3.06366,492.0,5904.0,3.08681,1.77856,3.43
492,3.06366,493.0,5916.0,3.08327,1.77294,3.42
493,3.06366,494.0,5928.0,3.08152,1.76872,3.41
494,3.06366,495.0,5940.0,3.0823,1.76543,3.4
495,3.06366,496.0,5952.0,3.08842,1.78145,3.44
496,3.06366,497.0,5964.0,3.07955,1.77318,3.42
497,3.06366,498.0,5976.0,3.08141,1.77382,3.42
498,3.06366,499.0,5988.0,3.08102,1.77064,3.41
499,3.06366,500.0,6000.0,3.08952,1.78279,3.44
