,epoch,num_updates,valid_loss,valid_nll_loss,valid_ppl,best
472,473.0,15609.0,1.69947,0.340509,1.27,1.69947
473,474.0,15642.0,1.69924,0.339464,1.27,1.69924
474,475.0,15675.0,1.70119,0.342631,1.27,1.70119
475,476.0,15708.0,1.70161,0.342338,1.27,1.70155
476,477.0,15741.0,1.70231,0.343132,1.27,1.70155
477,478.0,15774.0,1.69778,0.334938,1.26,1.69778
478,479.0,15807.0,1.69809,0.339368,1.27,1.69809
479,480.0,15840.0,1.69883,0.339,1.26,1.69883
480,481.0,15873.0,1.69707,0.336658,1.26,1.69707
481,482.0,15906.0,1.69788,0.338802,1.26,1.69788
482,483.0,15939.0,1.69758,0.338694,1.26,1.69758
483,484.0,15972.0,1.69732,0.336966,1.26,1.69732
484,485.0,16005.0,1.69937,0.340137,1.27,1.69937
485,486.0,16038.0,1.70011,0.339253,1.27,1.70011
486,487.0,16071.0,1.69794,0.337248,1.26,1.69794
487,488.0,16104.0,1.69702,0.337106,1.26,1.69702
488,489.0,16137.0,1.6983,0.339183,1.27,1.6983
489,490.0,16170.0,1.69749,0.337424,1.26,1.69749
490,491.0,16203.0,1.69884,0.338924,1.26,1.69884
491,492.0,16236.0,1.69723,0.339351,1.27,1.69723
492,493.0,16269.0,1.69877,0.338222,1.26,1.69877
493,494.0,16302.0,1.69717,0.337401,1.26,1.69717
494,495.0,16335.0,1.69849,0.337328,1.26,1.69849
495,496.0,16368.0,1.6972,0.33882,1.26,1.6972
496,497.0,16401.0,1.69842,0.338395,1.26,1.69842
497,498.0,16434.0,1.69723,0.336334,1.26,1.69723
498,499.0,16467.0,1.699,0.340303,1.27,1.699
499,500.0,16500.0,1.69751,0.339104,1.26,1.69751
