,best,epoch,num_updates,valid_loss,valid_nll_loss,valid_ppl
472,1.69947,473.0,15609.0,1.69947,0.340509,1.27
473,1.69924,474.0,15642.0,1.69924,0.339464,1.27
474,1.70119,475.0,15675.0,1.70119,0.342631,1.27
475,1.70155,476.0,15708.0,1.70161,0.342338,1.27
476,1.70155,477.0,15741.0,1.70231,0.343132,1.27
477,1.69778,478.0,15774.0,1.69778,0.334938,1.26
478,1.69809,479.0,15807.0,1.69809,0.339368,1.27
479,1.69883,480.0,15840.0,1.69883,0.339,1.26
480,1.69707,481.0,15873.0,1.69707,0.336658,1.26
481,1.69788,482.0,15906.0,1.69788,0.338802,1.26
482,1.69758,483.0,15939.0,1.69758,0.338694,1.26
483,1.69732,484.0,15972.0,1.69732,0.336966,1.26
484,1.69937,485.0,16005.0,1.69937,0.340137,1.27
485,1.70011,486.0,16038.0,1.70011,0.339253,1.27
486,1.69794,487.0,16071.0,1.69794,0.337248,1.26
487,1.69702,488.0,16104.0,1.69702,0.337106,1.26
488,1.6983,489.0,16137.0,1.6983,0.339183,1.27
489,1.69749,490.0,16170.0,1.69749,0.337424,1.26
490,1.69884,491.0,16203.0,1.69884,0.338924,1.26
491,1.69723,492.0,16236.0,1.69723,0.339351,1.27
492,1.69877,493.0,16269.0,1.69877,0.338222,1.26
493,1.69717,494.0,16302.0,1.69717,0.337401,1.26
494,1.69849,495.0,16335.0,1.69849,0.337328,1.26
495,1.6972,496.0,16368.0,1.6972,0.33882,1.26
496,1.69842,497.0,16401.0,1.69842,0.338395,1.26
497,1.69723,498.0,16434.0,1.69723,0.336334,1.26
498,1.699,499.0,16467.0,1.699,0.340303,1.27
499,1.69751,500.0,16500.0,1.69751,0.339104,1.26
