,epoch,num_updates,valid_loss,valid_nll_loss,valid_ppl,best
472,473.0,10406.0,3.71907,2.49208,5.63,3.57672
473,474.0,10428.0,3.70454,2.47638,5.56,3.57672
474,475.0,10450.0,3.72073,2.49323,5.63,3.57672
475,476.0,10472.0,3.72271,2.49528,5.64,3.57672
476,477.0,10494.0,3.7266,2.50191,5.66,3.57672
477,478.0,10516.0,3.71743,2.49149,5.62,3.57672
478,479.0,10538.0,3.70786,2.47962,5.58,3.57672
479,480.0,10560.0,3.71054,2.48219,5.59,3.57672
480,481.0,10582.0,3.69925,2.47289,5.55,3.57672
481,482.0,10604.0,3.7045,2.47562,5.56,3.57672
482,483.0,10626.0,3.70194,2.47374,5.55,3.57672
483,484.0,10648.0,3.70774,2.47982,5.58,3.57672
484,485.0,10670.0,3.70632,2.47845,5.57,3.57672
485,486.0,10692.0,3.70467,2.47688,5.57,3.57672
486,487.0,10714.0,3.69849,2.46887,5.54,3.57672
487,488.0,10736.0,3.70814,2.47929,5.58,3.57672
488,489.0,10758.0,3.70277,2.47389,5.56,3.57672
489,490.0,10780.0,3.70321,2.47516,5.56,3.57672
490,491.0,10802.0,3.71282,2.48611,5.60,3.57672
491,492.0,10824.0,3.73044,2.50421,5.67,3.57672
492,493.0,10846.0,3.69701,2.46691,5.53,3.57672
493,494.0,10868.0,3.70548,2.47611,5.56,3.57672
494,495.0,10890.0,3.76188,2.54173,5.82,3.57672
495,496.0,10912.0,3.71872,2.49284,5.63,3.57672
496,497.0,10934.0,3.7403,2.5172,5.72,3.57672
497,498.0,10956.0,3.71443,2.48678,5.61,3.57672
498,499.0,10978.0,3.70356,2.47645,5.57,3.57672
499,500.0,11000.0,3.70029,2.4698,5.54,3.57672
